playerId,displayName_x,height,weight,dob,position,origin,gameId,team,year_x,round_x,displayName_y,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,year_y,round_y,date,venue,startTime,attendance,homeTeam,homeTeamScore,awayTeam,awayTeamScore,rainfall
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R1701,Essendon,2017,R17,"Hooker, Cale",148,14,7,8,7,1,1,1,3,0,1,0,2,0,1,0,7,7,3,1,2,1,0,90,,2017,R17,2017-07-14,Docklands,7:50 PM,47156,St Kilda,57,Essendon,118,2.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R1802,Essendon,2017,R18,"Hooker, Cale",149,18,13,9,5,5,2,1,1,1,3,0,3,1,1,1,8,10,3,5,3,0,0,87,,2017,R18,2017-07-22,Docklands,1:45 PM,40359,Essendon,132,North Melbourne,105,0.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R1907,Essendon,2017,R19,"Hooker, Cale",150,13,5,7,8,1,2,0,1,0,1,1,3,0,1,0,6,6,3,4,0,0,0,88,,2017,R19,2017-07-30,Docklands,1:10 PM,48754,Western Bulldogs,127,Essendon,97,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R2003,Essendon,2017,R20,"Hooker, Cale",151,15,12,9,3,2,5,0,2,0,4,0,0,2,0,0,8,7,3,6,2,0,1,91,,2017,R20,2017-08-05,M.C.G.,2:10 PM,58562,Essendon,84,Carlton,76,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R2105,Essendon,2017,R21,"Hooker, Cale",152,13,8,10,5,4,0,0,1,0,6,0,3,0,3,0,4,9,3,1,0,1,0,91,,2017,R21,2017-08-12,Docklands,7:25 PM,38487,Essendon,80,Adelaide,123,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2017R2206,Essendon,2017,R22,"Hooker, Cale",153,19,8,9,11,2,2,0,2,0,1,1,3,0,2,0,8,11,4,4,1,0,0,84,,2017,R22,2017-08-19,Carrara,7:25 PM,16817,Gold Coast,57,Essendon,90,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R103,Essendon,2015,R1,"Hooker, Cale",112,19,13,7,6,0,1,1,0,7,2,0,0,1,0,0,8,11,0,0,9,0,0,98,-,2015,R1,2015-04-04,Stadium Australia,4:35 PM,23274,Sydney,72,Essendon,60,23.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R208,Essendon,2015,R2,"Hooker, Cale",113,23,13,10,10,1,0,2,5,6,1,0,2,0,0,0,10,11,4,0,6,0,0,91,-,2015,R2,2015-04-12,M.C.G.,3:20 PM,59866,Essendon,78,Hawthorn,76,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R302,Essendon,2015,R3,"Hooker, Cale",114,21,11,12,10,0,0,1,0,4,1,1,2,0,2,0,10,11,5,0,6,0,0,96,-,2015,R3,2015-04-18,M.C.G.,1:45 PM,54854,Carlton,84,Essendon,105,7.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R403,Essendon,2015,R4,"Hooker, Cale",115,21,15,10,6,0,0,0,4,7,0,0,2,1,0,0,8,13,3,0,6,0,0,98,-,2015,R4,2015-04-25,M.C.G.,2:40 PM,88395,Essendon,49,Collingwood,69,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R508,Essendon,2015,R5,"Hooker, Cale",116,14,7,0,7,0,1,0,4,1,2,0,3,1,2,0,6,9,0,0,6,0,0,95,-,2015,R5,2015-05-03,Docklands,3:20 PM,29869,St Kilda,80,Essendon,82,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R607,Essendon,2015,R6,"Hooker, Cale",117,11,8,4,3,0,0,0,1,5,0,0,3,1,2,0,6,7,1,0,7,0,0,95,-,2015,R6,2015-05-09,Subiaco,6:10 PM,37535,Fremantle,80,Essendon,52,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R701,Essendon,2015,R7,"Hooker, Cale",118,12,6,6,6,0,0,0,2,2,1,0,2,0,0,0,6,6,2,0,3,0,0,94,-,2015,R7,2015-05-15,Docklands,7:50 PM,43972,Essendon,82,North Melbourne,93,2.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R807,Essendon,2015,R8,"Hooker, Cale",119,24,12,9,12,0,0,1,2,5,1,0,3,4,1,0,9,14,3,0,1,1,0,88,-,2015,R8,2015-05-24,Docklands,1:10 PM,36857,Essendon,136,Brisbane Lions,78,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R905,Essendon,2015,R9,"Hooker, Cale",120,16,6,8,10,0,0,0,1,2,0,0,2,1,1,0,4,12,2,0,4,0,0,98,-,2015,R9,2015-05-30,M.C.G.,7:20 PM,83804,Richmond,72,Essendon,59,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R1004,Essendon,2015,R10,"Hooker, Cale",121,16,9,5,7,0,0,0,0,5,0,0,1,0,1,0,6,9,2,0,11,1,0,95,-,2015,R10,2015-06-06,Docklands,7:20 PM,40632,Essendon,53,Geelong,122,0.4
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R1103,Essendon,2015,R11,"Hooker, Cale",122,21,12,9,9,0,0,0,4,5,0,0,4,2,1,0,12,9,2,0,4,0,0,100,-,2015,R11,2015-06-13,Subiaco,2:35 PM,37306,West Coast,96,Essendon,46,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R1303,Essendon,2015,R13,"Hooker, Cale",123,18,9,6,9,0,0,0,3,2,0,1,3,1,2,0,9,9,1,0,2,0,0,94,-,2015,R13,2015-06-27,M.C.G.,1:40 PM,62500,Hawthorn,114,Essendon,76,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R1407,Essendon,2015,R14,"Hooker, Cale",124,15,9,8,6,3,1,2,4,1,0,1,3,2,1,0,6,9,3,4,0,0,0,97,-,2015,R14,2015-07-05,Docklands,1:10 PM,38020,Essendon,52,St Kilda,162,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R1503,Essendon,2015,R15,"Hooker, Cale",125,18,13,6,5,0,3,1,1,1,4,1,4,1,4,0,10,11,1,1,4,1,0,90,-,2015,R15,2015-07-11,M.C.G.,1:40 PM,38861,Essendon,69,Melbourne,60,0.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R1601,Essendon,2015,R16,"Hooker, Cale",126,16,14,13,2,1,4,0,2,0,5,0,3,1,0,0,6,10,3,5,1,0,0,95,-,2015,R16,2015-07-17,Docklands,7:50 PM,31025,North Melbourne,93,Essendon,68,2.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R1705,Essendon,2015,R17,"Hooker, Cale",127,20,14,8,6,3,2,0,4,0,3,1,3,4,0,0,12,8,3,3,3,0,0,99,-,2015,R17,2015-07-25,Docklands,7:20 PM,23705,Essendon,116,Port Adelaide,129,2.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R1808,Essendon,2015,R18,"Hooker, Cale",128,19,11,8,8,1,2,0,2,2,0,0,1,1,1,0,10,9,4,3,2,0,0,94,-,2015,R18,2015-08-02,Docklands,3:20 PM,33466,Essendon,40,Western Bulldogs,127,0.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R1908,Essendon,2015,R19,"Hooker, Cale",129,16,10,6,6,2,1,1,2,2,2,0,0,2,0,0,6,10,0,2,2,0,1,95,-,2015,R19,2015-08-09,Sydney Showground,3:20 PM,10093,Greater Western Sydney,93,Essendon,61,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R2002,Essendon,2015,R20,"Hooker, Cale",130,19,11,6,8,2,2,2,3,0,2,1,5,2,2,0,12,6,3,3,3,0,0,93,-,2015,R20,2015-08-15,Docklands,1:45 PM,25914,Essendon,59,Adelaide,171,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R2104,Essendon,2015,R21,"Hooker, Cale",131,20,10,6,10,3,1,0,1,0,1,0,7,2,4,0,8,13,1,1,2,0,0,95,-,2015,R21,2015-08-22,Carrara,4:35 PM,16253,Gold Coast,97,Essendon,95,18.8
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R2205,Essendon,2015,R22,"Hooker, Cale",132,16,10,6,6,3,1,0,3,0,3,1,2,2,1,0,11,6,3,3,4,0,0,94,-,2015,R22,2015-08-29,M.C.G.,7:20 PM,37864,Essendon,47,Richmond,74,3.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2015R2309,Essendon,2015,R23,"Hooker, Cale",133,14,12,4,2,2,2,0,1,1,2,2,3,2,3,0,7,7,0,1,2,0,0,93,-,2015,R23,2015-09-06,M.C.G.,3:20 PM,40270,Collingwood,92,Essendon,95,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R106,Essendon,2014,R1,"Hooker, Cale",89,26,17,16,9,0,0,0,2,2,1,0,0,0,0,0,4,23,0,0,5,0,0,92,-,2014,R1,2014-03-21,Docklands,7:50 PM,42332,North Melbourne,60,Essendon,99,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R202,Essendon,2014,R2,"Hooker, Cale",90,27,13,10,14,0,0,0,1,1,1,1,2,0,1,0,9,18,2,0,4,0,0,97,-,2014,R2,2014-03-28,Docklands,7:50 PM,44163,Essendon,86,Hawthorn,90,8.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R309,Essendon,2014,R3,"Hooker, Cale",91,19,11,9,8,0,0,0,2,2,2,0,2,0,1,0,4,16,3,0,6,0,1,96,-,2014,R3,2014-04-06,M.C.G.,7:10 PM,62730,Essendon,138,Carlton,57,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R409,Essendon,2014,R4,"Hooker, Cale",92,26,15,10,11,0,0,0,1,3,0,0,3,0,2,0,10,16,1,0,5,0,0,91,-,2014,R4,2014-04-13,Subiaco,2:40 PM,36722,Fremantle,113,Essendon,60,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R505,Essendon,2014,R5,"Hooker, Cale",93,29,19,15,10,0,0,0,2,2,1,0,2,1,0,0,8,20,1,2,2,0,2,99,-,2014,R5,2014-04-19,Docklands,7:40 PM,36041,Essendon,65,St Kilda,81,2.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R601,Essendon,2014,R6,"Hooker, Cale",94,16,4,3,12,0,0,0,1,4,0,0,2,0,0,0,9,8,1,0,9,0,0,98,-,2014,R6,2014-04-25,M.C.G.,2:40 PM,91731,Collingwood,83,Essendon,60,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R705,Essendon,2014,R7,"Hooker, Cale",95,24,15,13,9,0,0,0,2,3,0,0,3,2,0,1,6,17,2,0,3,0,0,96,-,2014,R7,2014-05-03,Docklands,7:40 PM,33289,Essendon,73,Western Bulldogs,65,2.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R803,Essendon,2014,R8,"Hooker, Cale",96,20,11,10,9,0,0,0,2,2,0,0,0,0,0,0,4,16,0,0,10,0,0,100,-,2014,R8,2014-05-10,Gabba,4:40 PM,26522,Brisbane Lions,57,Essendon,65,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R902,Essendon,2014,R9,"Hooker, Cale",97,15,7,3,8,0,0,0,1,6,0,2,7,0,1,0,4,10,0,0,11,0,0,98,-,2014,R9,2014-05-16,Docklands,7:50 PM,41098,Essendon,64,Sydney,114,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R1105,Essendon,2014,R11,"Hooker, Cale",98,17,11,7,6,0,0,0,2,3,0,0,1,0,0,0,3,13,0,0,3,0,0,100,-,2014,R11,2014-05-31,M.C.G.,7:45 PM,74664,Essendon,104,Richmond,54,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R1204,Essendon,2014,R12,"Hooker, Cale",99,16,7,2,9,0,0,1,2,4,2,0,3,0,1,0,8,8,0,0,6,0,0,96,-,2014,R12,2014-06-07,Sydney Showground,7:40 PM,8429,Greater Western Sydney,66,Essendon,81,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R1309,Essendon,2014,R13,"Hooker, Cale",100,16,9,9,7,0,0,0,2,0,2,0,0,0,0,0,5,13,1,0,5,1,0,91,-,2014,R13,2014-06-15,M.C.G.,4:40 PM,44626,Essendon,77,Melbourne,78,1.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R1406,Essendon,2014,R14,"Hooker, Cale",101,22,14,7,8,0,0,0,3,2,1,0,3,2,1,0,8,13,1,0,4,0,0,94,-,2014,R14,2014-06-21,Docklands,7:40 PM,30948,Essendon,101,Adelaide,92,0.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R1501,Essendon,2014,R15,"Hooker, Cale",102,7,5,3,2,0,0,0,2,2,0,0,4,0,1,0,1,6,0,0,9,0,0,97,-,2014,R15,2014-06-27,Docklands,7:50 PM,43732,Geelong,89,Essendon,80,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R1605,Essendon,2014,R16,"Hooker, Cale",103,13,5,3,8,0,0,0,2,2,0,0,3,1,2,0,8,5,1,0,3,0,0,100,-,2014,R16,2014-07-05,Adelaide Oval,7:10 PM,46786,Port Adelaide,60,Essendon,62,3.8
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R1708,Essendon,2014,R17,"Hooker, Cale",104,23,17,9,6,0,0,0,0,9,0,0,2,1,0,2,6,15,0,0,6,0,0,95,-,2014,R17,2014-07-13,M.C.G.,3:20 PM,58996,Essendon,103,Collingwood,39,3.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R1805,Essendon,2014,R18,"Hooker, Cale",105,18,13,12,5,0,0,3,0,3,5,0,2,0,1,0,7,11,4,0,3,0,0,95,-,2014,R18,2014-07-20,Docklands,4:40 PM,34476,Western Bulldogs,94,Essendon,101,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R1902,Essendon,2014,R19,"Hooker, Cale",106,14,7,1,7,0,0,0,1,4,0,1,1,0,1,0,4,9,0,0,8,1,0,100,-,2014,R19,2014-08-01,S.C.G.,7:50 PM,36804,Sydney,79,Essendon,57,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R2001,Essendon,2014,R20,"Hooker, Cale",107,11,3,3,8,0,0,0,1,3,0,0,0,0,0,0,4,6,2,0,6,0,0,100,-,2014,R20,2014-08-08,M.C.G.,7:50 PM,58032,Richmond,95,Essendon,77,3.4
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R2104,Essendon,2014,R21,"Hooker, Cale",108,21,12,9,9,0,0,0,2,5,2,0,3,2,1,0,9,12,1,0,2,0,0,98,-,2014,R21,2014-08-16,Docklands,4:40 PM,35905,Essendon,77,West Coast,74,0.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R2203,Essendon,2014,R22,"Hooker, Cale",109,13,7,7,6,0,0,0,1,1,0,0,2,1,0,0,6,7,2,0,4,0,0,52,Off,2014,R22,2014-08-23,Docklands,2:10 PM,33281,Essendon,108,Gold Coast,89,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014R2302,Essendon,2014,R23,"Hooker, Cale",110,16,12,9,4,0,0,0,1,4,1,0,1,1,0,0,5,11,1,0,3,0,0,94,-,2014,R23,2014-08-30,M.C.G.,1:45 PM,56663,Carlton,90,Essendon,90,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2014EF01,Essendon,2014,EF,"Hooker, Cale",111,13,6,0,7,0,0,0,2,1,1,0,1,1,1,0,3,10,0,0,9,0,0,98,-,2014,EF,2014-09-06,M.C.G.,7:15 PM,78561,North Melbourne,93,Essendon,81,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R101,Essendon,2013,R1,"Hooker, Cale",67,16,10,7,6,0,0,0,1,5,1,0,4,1,2,0,9,8,1,0,9,0,0,100,-,2013,R1,2013-03-22,Football Park,8:10 PM,42218,Adelaide,82,Essendon,117,0.4
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R206,Essendon,2013,R2,"Hooker, Cale",68,17,8,7,9,0,0,0,1,2,3,1,4,1,0,0,8,9,2,0,3,0,0,97,-,2013,R2,2013-04-06,M.C.G.,7:40 PM,51153,Essendon,184,Melbourne,36,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R301,Essendon,2013,R3,"Hooker, Cale",69,20,8,3,12,0,0,0,1,1,0,1,1,1,0,0,9,9,0,0,5,0,0,93,-,2013,R3,2013-04-12,Subiaco,6:40 PM,35963,Fremantle,68,Essendon,72,0.4
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R404,Essendon,2013,R4,"Hooker, Cale",70,19,11,9,8,0,0,0,1,1,0,1,0,0,0,0,10,9,4,0,9,0,0,87,-,2013,R4,2013-04-20,Docklands,4:40 PM,46965,St Kilda,91,Essendon,128,0.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R501,Essendon,2013,R5,"Hooker, Cale",71,12,5,7,7,0,0,0,3,2,1,0,2,0,1,0,3,9,2,0,4,0,0,98,-,2013,R5,2013-04-25,M.C.G.,2:40 PM,93373,Essendon,121,Collingwood,75,1.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R602,Essendon,2013,R6,"Hooker, Cale",72,21,13,10,8,0,0,0,2,6,0,1,3,0,2,0,6,14,3,0,4,0,0,91,-,2013,R6,2013-05-04,Docklands,1:45 PM,30143,Essendon,120,Greater Western Sydney,81,4.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R701,Essendon,2013,R7,"Hooker, Cale",73,15,9,6,6,0,0,0,3,1,2,0,2,1,2,0,6,11,1,0,3,0,0,99,-,2013,R7,2013-05-10,Docklands,7:50 PM,53014,Geelong,113,Essendon,85,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R802,Essendon,2013,R8,"Hooker, Cale",74,23,10,8,13,0,0,0,0,3,1,2,2,0,0,0,12,12,1,0,6,0,0,96,-,2013,R8,2013-05-18,Docklands,1:45 PM,33915,Essendon,86,Brisbane Lions,96,0.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R906,Essendon,2013,R9,"Hooker, Cale",75,12,7,3,5,0,0,0,1,2,0,0,0,2,0,0,4,6,0,0,5,0,1,97,-,2013,R9,2013-05-25,M.C.G.,7:45 PM,84234,Richmond,62,Essendon,91,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R1004,Essendon,2013,R10,"Hooker, Cale",76,15,9,7,6,0,0,0,2,1,2,0,1,0,0,0,6,9,1,0,5,0,0,99,-,2013,R10,2013-06-01,S.C.G.,4:40 PM,29792,Sydney,115,Essendon,71,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R1101,Essendon,2013,R11,"Hooker, Cale",77,13,4,6,9,0,0,0,1,2,0,0,0,0,0,0,6,8,2,0,7,0,0,93,-,2013,R11,2013-06-07,M.C.G.,7:50 PM,82639,Essendon,77,Carlton,72,13.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R1204,Essendon,2013,R12,"Hooker, Cale",78,23,10,14,13,0,0,0,2,1,1,0,1,1,0,0,4,20,0,0,5,0,0,97,-,2013,R12,2013-06-15,Docklands,7:40 PM,31452,Essendon,115,Gold Coast,72,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R1401,Essendon,2013,R14,"Hooker, Cale",79,12,8,3,4,0,0,0,3,3,0,0,2,0,0,0,5,7,0,0,5,0,0,100,-,2013,R14,2013-06-27,Subiaco,6:10 PM,36451,West Coast,91,Essendon,98,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R1509,Essendon,2013,R15,"Hooker, Cale",80,30,11,13,19,0,0,0,3,5,1,1,0,1,0,2,13,17,3,0,2,0,0,100,-,2013,R15,2013-07-07,Docklands,4:40 PM,40817,Essendon,118,Port Adelaide,88,2.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R1608,Essendon,2013,R16,"Hooker, Cale",81,18,8,7,10,0,0,0,3,4,0,0,1,1,0,0,8,9,0,0,6,0,0,95,-,2013,R16,2013-07-14,Docklands,3:20 PM,32500,Western Bulldogs,90,Essendon,121,18.4
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R1703,Essendon,2013,R17,"Hooker, Cale",82,19,10,8,9,1,0,0,2,2,2,0,3,1,2,0,8,11,1,0,3,0,0,96,-,2013,R17,2013-07-20,Sydney Showground,2:10 PM,10783,Greater Western Sydney,77,Essendon,116,2.8
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R1801,Essendon,2013,R18,"Hooker, Cale",83,19,10,6,9,0,0,0,3,3,0,1,2,2,1,0,6,13,0,0,4,1,0,100,-,2013,R18,2013-07-26,Docklands,7:50 PM,49505,Essendon,87,Hawthorn,143,0.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R1909,Essendon,2013,R19,"Hooker, Cale",84,25,9,4,16,0,0,0,0,5,2,0,5,0,2,0,7,16,0,0,4,0,0,92,-,2013,R19,2013-08-04,M.C.G.,4:40 PM,69821,Collingwood,133,Essendon,54,14.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R2007,Essendon,2013,R20,"Hooker, Cale",85,15,8,4,7,1,0,0,3,2,2,1,2,2,1,0,6,9,1,0,5,1,0,89,-,2013,R20,2013-08-11,Docklands,1:10 PM,32595,Essendon,67,West Coast,120,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R2104,Essendon,2013,R21,"Hooker, Cale",86,18,9,5,9,0,0,0,3,6,0,1,6,0,4,0,7,10,2,0,6,1,0,97,-,2013,R21,2013-08-17,Docklands,4:40 PM,34102,Essendon,70,North Melbourne,115,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R2206,Essendon,2013,R22,"Hooker, Cale",87,21,13,10,8,0,0,0,2,4,0,0,2,0,1,0,10,11,3,0,5,0,0,93,-,2013,R22,2013-08-24,M.C.G.,7:40 PM,53630,Carlton,76,Essendon,82,0.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2013R2305,Essendon,2013,R23,"Hooker, Cale",88,12,7,4,5,0,0,0,4,4,1,0,2,1,1,0,5,7,0,0,5,0,0,98,-,2013,R23,2013-08-31,M.C.G.,7:40 PM,60979,Essendon,65,Richmond,104,2.8
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R107,Essendon,2012,R1,"Hooker, Cale",50,13,8,4,5,0,0,0,0,2,1,0,3,0,3,0,5,6,1,0,6,0,0,90,-,2012,R1,2012-03-31,Docklands,7:45 PM,45818,North Melbourne,102,Essendon,104,0.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R402,Essendon,2012,R4,"Hooker, Cale",51,21,12,7,9,0,0,0,2,4,0,0,2,2,1,0,11,11,1,0,4,0,0,88,-,2012,R4,2012-04-21,M.C.G.,1:45 PM,73172,Carlton,79,Essendon,109,2.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R501,Essendon,2012,R5,"Hooker, Cale",52,13,9,4,4,0,0,0,2,4,0,0,3,0,2,0,4,8,2,0,1,1,0,90,-,2012,R5,2012-04-25,M.C.G.,2:40 PM,86932,Collingwood,80,Essendon,79,19.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R602,Essendon,2012,R6,"Hooker, Cale",53,17,12,7,5,0,1,0,4,0,1,0,2,0,1,0,3,15,1,1,5,0,0,91,-,2012,R6,2012-05-05,Docklands,1:40 PM,36361,Essendon,129,Brisbane Lions,62,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R706,Essendon,2012,R7,"Hooker, Cale",54,19,11,11,8,0,0,0,0,5,0,0,1,0,1,0,5,14,3,0,3,0,0,92,-,2012,R7,2012-05-12,Docklands,7:40 PM,43260,Essendon,113,West Coast,52,0.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R806,Essendon,2012,R8,"Hooker, Cale",55,9,5,1,4,0,0,0,0,3,1,1,2,0,1,0,3,7,0,0,9,0,0,97,-,2012,R8,2012-05-19,M.C.G.,7:50 PM,80900,Essendon,128,Richmond,109,1.8
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R906,Essendon,2012,R9,"Hooker, Cale",56,24,11,9,13,0,0,0,1,4,1,1,2,1,0,0,8,16,1,0,7,0,1,92,-,2012,R9,2012-05-26,Sydney Showground,7:40 PM,11887,Greater Western Sydney,53,Essendon,119,0.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R1104,Essendon,2012,R11,"Hooker, Cale",57,23,13,5,10,0,0,0,4,4,3,0,5,1,0,0,9,13,2,0,3,0,0,94,-,2012,R11,2012-06-09,Docklands,7:40 PM,42785,Essendon,82,Sydney,86,6.2
